time	x_norm	y_norm
234.424	0.307	0.229
234.456	0.310	0.231
234.492	0.313	0.230
234.524	0.308	0.235
234.556	0.306	0.240
234.592	0.305	0.243
234.624	0.306	0.248
234.656	0.328	0.241
234.692	0.330	0.244
234.724	0.333	0.245
234.756	0.336	0.242
234.792	0.347	0.237
234.856	0.385	0.202
235.556	0.293	0.092
235.592	0.273	0.146
235.624	0.266	0.139
235.692	0.250	0.120
235.724	0.242	0.117
235.792	0.305	0.139
235.856	0.308	0.153
235.892	0.303	0.163
235.924	0.305	0.169
235.956	0.314	0.165
235.992	0.361	0.146
236.456	0.273	-0.120
236.492	0.267	-0.136
236.524	0.270	-0.145
236.556	0.273	-0.154
236.592	0.281	-0.165
236.624	0.268	-0.127
236.656	0.264	0.152
236.692	0.253	0.144
236.724	0.246	0.141
236.756	0.245	0.139
236.792	0.246	0.134
236.824	0.232	0.231
236.856	0.223	0.263
236.892	0.220	0.261
236.924	0.220	0.263
236.956	0.215	0.266
236.992	0.212	0.266
237.024	0.207	0.266
237.056	0.201	0.267
237.092	0.199	0.271
237.124	0.200	0.274
237.156	0.202	0.281
237.192	0.295	0.313
237.224	0.292	0.313
237.256	0.297	0.319
237.292	0.301	0.318
237.324	0.303	0.313
237.356	0.306	0.309
237.392	0.305	0.316
237.424	0.306	0.311
237.456	0.311	0.310
237.492	0.310	0.309
237.524	0.309	0.306
237.556	0.227	0.277
237.592	0.229	0.288
237.624	0.227	0.287
237.656	0.233	0.280
237.692	0.233	0.273
237.724	0.233	0.275
237.756	0.232	0.275
237.792	0.236	0.277
237.824	0.243	0.282
237.856	0.253	0.284
237.892	0.253	0.284
237.924	0.253	0.283
237.956	0.250	0.287
237.992	0.246	0.279
238.024	0.242	0.280
238.056	0.242	0.280
238.092	0.238	0.273
238.124	0.237	0.269
238.156	0.235	0.265
238.192	0.232	0.264
238.356	0.322	0.301
238.392	0.297	0.302
238.424	0.287	0.303
238.456	0.277	0.306
238.492	0.270	0.304
238.524	0.266	0.306
238.556	0.260	0.308
238.592	0.257	0.303
238.624	0.254	0.302
238.656	0.250	0.297
238.692	0.255	0.285
238.724	0.303	0.227
238.892	0.306	0.323
238.956	0.293	0.326
238.992	0.288	0.327
239.024	0.285	0.321
239.056	0.279	0.320
239.092	0.279	0.317
239.124	0.277	0.315
239.156	0.276	0.308
239.192	0.275	0.297
239.256	0.372	0.310
239.292	0.379	0.309
239.324	0.385	0.309
239.356	0.391	0.313
239.392	0.395	0.314
239.424	0.396	0.319
239.456	0.399	0.322
239.524	0.283	0.295
239.556	0.277	0.290
239.592	0.276	0.299
239.624	0.273	0.301
239.656	0.267	0.296
239.692	0.265	0.295
239.724	0.262	0.302
239.756	0.259	0.305
239.792	0.281	0.280
239.992	0.281	0.320
240.056	0.271	0.319
240.092	0.265	0.321
240.124	0.259	0.315
240.156	0.254	0.311
240.192	0.252	0.303
240.224	0.246	0.298
240.256	0.241	0.291
240.292	0.238	0.289
240.324	0.236	0.284
240.356	0.239	0.288
240.392	0.240	0.290
240.424	0.241	0.295
240.456	0.242	0.295
240.492	0.248	0.302
240.524	0.248	0.301
240.556	0.247	0.307
240.592	0.245	0.311
240.624	0.264	0.306
240.724	0.270	0.318
240.756	0.269	0.322
240.792	0.267	0.323
240.824	0.262	0.323
240.856	0.262	0.324
240.892	0.261	0.318
240.924	0.262	0.322
240.956	0.260	0.314
240.992	0.262	0.316
241.024	0.264	0.314
241.056	0.267	0.313
241.092	0.265	0.316
241.124	0.260	0.310
241.156	0.259	0.315
241.192	0.259	0.315
241.224	0.259	0.314
241.256	0.256	0.321
241.292	0.256	0.320
241.324	0.256	0.317
241.356	0.256	0.322
241.392	0.255	0.318
241.424	0.253	0.318
241.456	0.254	0.321
241.492	0.256	0.323
241.556	0.279	0.343
241.592	0.283	0.345
241.656	0.284	0.344
241.692	0.286	0.338
241.892	0.346	0.371
241.924	0.325	0.370
241.992	0.312	0.369
242.024	0.313	0.368
242.056	0.312	0.364
242.092	0.309	0.361
242.124	0.308	0.360
242.156	0.310	0.355
242.192	0.308	0.351
242.224	0.265	0.345
242.292	0.263	0.346
242.324	0.262	0.346
242.356	0.258	0.347
242.392	0.258	0.349
242.424	0.256	0.354
242.456	0.252	0.355
242.492	0.250	0.353
242.524	0.249	0.354
242.556	0.251	0.351
242.592	0.248	0.352
242.624	0.251	0.351
242.656	0.251	0.348
242.692	0.251	0.346
242.724	0.248	0.345
242.756	0.252	0.343
242.824	0.552	0.291
242.856	0.556	0.295
242.892	0.557	0.296
242.924	0.557	0.296
242.956	0.556	0.293
242.992	0.557	0.297
243.024	0.558	0.296
243.056	0.556	0.301
243.092	0.554	0.300
243.124	0.554	0.304
243.156	0.551	0.308
243.192	0.552	0.309
243.224	0.439	0.316
243.256	0.295	0.334
243.292	0.294	0.343
243.356	0.294	0.349
243.392	0.291	0.348
243.424	0.290	0.353
243.456	0.289	0.355
243.492	0.288	0.357
243.524	0.291	0.350
243.556	0.298	0.345
243.756	0.591	0.358
243.792	0.587	0.359
243.824	0.579	0.357
243.856	0.576	0.358
243.892	0.574	0.351
243.924	0.569	0.348
243.956	0.569	0.345
243.992	0.570	0.341
244.024	0.567	0.340
244.056	0.567	0.338
244.092	0.563	0.336
244.124	0.566	0.332
244.192	0.247	0.328
244.224	0.240	0.335
244.256	0.236	0.339
244.292	0.240	0.338
244.324	0.239	0.340
244.356	0.239	0.340
244.392	0.236	0.341
244.424	0.236	0.339
244.456	0.237	0.335
244.492	0.240	0.334
244.524	0.247	0.331
244.724	0.260	0.329
244.756	0.251	0.333
244.788	0.242	0.334
244.824	0.239	0.329
244.856	0.234	0.325
244.888	0.232	0.325
244.924	0.234	0.324
244.988	0.237	0.319
245.024	0.237	0.317
245.056	0.240	0.317
245.088	0.245	0.319
245.124	0.285	0.298
245.156	0.287	0.296
245.188	0.286	0.295
245.224	0.286	0.298
245.256	0.288	0.294
245.288	0.289	0.297
245.324	0.290	0.297
245.356	0.288	0.290
245.388	0.284	0.294
245.424	0.288	0.290
245.456	0.286	0.288
245.488	0.288	0.290
245.524	0.283	0.292
245.556	0.282	0.296
245.588	0.283	0.289
245.624	0.284	0.291
245.656	0.261	0.286
245.688	0.298	0.241
245.956	0.277	0.315
245.988	0.278	0.304
246.388	0.300	0.179
246.424	0.299	0.180
246.456	0.289	0.177
246.488	0.279	0.174
246.524	0.276	0.164
246.556	0.268	0.162
246.588	0.262	0.169
246.624	0.296	0.240
246.656	0.294	0.242
246.688	0.293	0.251
246.724	0.291	0.255
246.756	0.288	0.255
246.788	0.284	0.264
246.824	0.281	0.269
246.856	0.279	0.267
246.888	0.250	0.352
246.924	0.246	0.348
246.956	0.248	0.346
246.988	0.245	0.350
247.024	0.244	0.346
247.056	0.245	0.344
247.088	0.244	0.348
247.124	0.245	0.345
247.156	0.245	0.346
247.188	0.245	0.350
247.224	0.249	0.352
247.256	0.250	0.354
247.288	0.248	0.354
247.324	0.248	0.347
247.356	0.247	0.343
247.388	0.254	0.337
247.424	0.309	0.282
247.524	0.626	0.319
247.624	0.594	0.336
247.656	0.594	0.331
247.688	0.608	0.297
247.924	0.309	0.310
247.988	0.296	0.318
248.024	0.288	0.316
248.056	0.296	0.304
248.088	0.314	0.274
248.356	0.266	0.244
248.488	0.228	0.246
248.524	0.223	0.238
248.556	0.222	0.230
248.588	0.223	0.228
248.624	0.226	0.226
248.656	0.226	0.226
248.688	0.225	0.231
248.724	0.222	0.233
248.756	0.218	0.236
248.788	0.214	0.234
248.824	0.214	0.230
248.856	0.211	0.239
248.888	0.211	0.235
248.924	0.204	0.243
248.956	0.200	0.245
248.988	0.200	0.242
249.024	0.203	0.247
249.056	0.200	0.247
249.088	0.216	0.291
249.124	0.213	0.296
249.156	0.212	0.300
249.188	0.215	0.297
249.224	0.220	0.293
249.256	0.218	0.293
249.288	0.218	0.297
249.324	0.219	0.298
249.356	0.219	0.301
249.388	0.223	0.297
249.424	0.225	0.288
249.456	0.228	0.283
249.488	0.229	0.271
249.524	0.230	0.267
249.988	0.309	0.283
250.056	0.300	0.274
250.124	0.285	0.269
250.156	0.284	0.265
250.188	0.288	0.262
250.224	0.293	0.263
250.256	0.292	0.263
250.288	0.327	0.264
250.324	0.315	0.277
250.388	0.308	0.286
250.424	0.305	0.292
250.456	0.299	0.297
250.488	0.295	0.303
250.524	0.295	0.305
250.556	0.294	0.301
250.588	0.289	0.297
250.624	0.289	0.301
250.724	0.263	0.337
250.756	0.265	0.338
250.788	0.267	0.346
250.824	0.270	0.337
250.856	0.272	0.334
250.888	0.272	0.336
250.924	0.272	0.339
250.956	0.275	0.346
250.988	0.277	0.348
251.024	0.270	0.352
251.056	0.273	0.359
251.088	0.276	0.356
251.124	0.284	0.350
251.156	0.332	0.292
251.288	0.355	0.375
251.324	0.350	0.376
251.356	0.344	0.370
251.388	0.341	0.365
251.424	0.340	0.357
251.456	0.341	0.352
251.488	0.338	0.349
251.524	0.338	0.350
251.556	0.342	0.343
251.588	0.348	0.336
251.656	0.359	0.340
251.688	0.363	0.337
251.724	0.361	0.335
251.756	0.360	0.342
251.788	0.364	0.345
251.824	0.362	0.345
251.856	0.352	0.341
251.888	0.347	0.335
251.924	0.342	0.338
251.956	0.342	0.336
251.988	0.343	0.334
252.024	0.343	0.329
252.056	0.350	0.321
252.256	0.386	0.329
252.288	0.369	0.338
252.324	0.361	0.331
252.388	0.344	0.335
252.424	0.342	0.338
252.456	0.338	0.335
252.488	0.341	0.333
252.524	0.342	0.333
252.556	0.343	0.334
252.588	0.346	0.335
252.624	0.347	0.338
252.656	0.370	0.330
252.724	0.368	0.336
252.756	0.363	0.336
252.788	0.359	0.332
252.824	0.354	0.330
252.856	0.351	0.329
252.888	0.349	0.327
252.924	0.347	0.320
252.956	0.350	0.315
253.024	0.389	0.253
253.224	0.379	0.342
253.324	0.359	0.343
253.356	0.356	0.340
253.388	0.353	0.331
253.424	0.352	0.326
253.456	0.353	0.324
253.488	0.354	0.318
253.524	0.357	0.314
253.556	0.357	0.311
253.588	0.360	0.305
253.624	0.362	0.302
253.656	0.363	0.305
253.688	0.367	0.293
253.724	0.371	0.290
253.756	0.372	0.290
253.788	0.374	0.290
253.824	0.378	0.288
254.088	0.396	0.319
254.124	0.386	0.318
254.156	0.378	0.318
254.188	0.370	0.326
254.224	0.365	0.323
254.256	0.362	0.327
254.288	0.366	0.324
254.324	0.363	0.320
254.356	0.360	0.318
254.388	0.358	0.316
254.424	0.357	0.315
254.456	0.355	0.320
254.488	0.352	0.320
254.556	0.323	0.328
254.588	0.316	0.329
254.624	0.309	0.327
254.656	0.304	0.326
254.688	0.303	0.324
254.724	0.303	0.327
254.788	0.270	0.331
254.856	0.271	0.337
254.888	0.269	0.337
254.988	0.256	0.318
255.024	0.256	0.318
255.124	0.281	0.300
255.156	0.284	0.300
255.188	0.289	0.315
255.224	0.289	0.323
255.256	0.290	0.325
255.288	0.289	0.318
255.324	0.290	0.315
255.356	0.290	0.322
255.388	0.292	0.326
255.424	0.297	0.327
255.456	0.299	0.326
255.488	0.303	0.333
255.524	0.303	0.338
255.556	0.303	0.333
255.588	0.304	0.325
255.624	0.304	0.323
255.656	0.305	0.317
255.688	0.304	0.312
255.724	0.299	0.304
255.788	0.331	0.214
255.924	0.312	0.294
255.956	0.306	0.294
256.024	0.286	0.283
256.056	0.284	0.271
256.088	0.281	0.255
256.124	0.280	0.240
256.156	0.281	0.226
256.188	0.283	0.222
256.224	0.284	0.214
256.256	0.287	0.208
256.288	0.285	0.205
256.356	0.569	0.181
256.388	0.567	0.175
256.424	0.565	0.174
256.456	0.565	0.170
256.488	0.562	0.169
256.524	0.563	0.174
256.556	0.566	0.182
256.588	0.565	0.184
256.624	0.566	0.186
256.656	0.571	0.187
256.688	0.578	0.192
256.724	0.583	0.197
256.756	0.586	0.201
256.788	0.585	0.205
256.824	0.582	0.203
256.856	0.584	0.202
256.888	0.584	0.200
256.924	0.598	0.176
257.288	0.463	0.237
257.324	0.443	0.237
257.356	0.424	0.228
257.388	0.413	0.220
257.424	0.411	0.219
257.456	0.406	0.219
257.488	0.404	0.220
257.524	0.404	0.213
257.556	0.403	0.219
257.656	0.269	0.260
257.688	0.253	0.259
257.756	0.251	0.259
257.888	0.258	0.279
257.924	0.261	0.279
257.956	0.260	0.287
257.988	0.262	0.285
258.024	0.266	0.285
258.056	0.265	0.281
258.088	0.266	0.283
258.124	0.268	0.281
258.156	0.271	0.285
258.188	0.276	0.286
258.224	0.282	0.282
258.256	0.322	0.288
258.324	0.329	0.291
258.356	0.337	0.297
258.388	0.347	0.298
258.424	0.355	0.295
258.456	0.362	0.301
258.488	0.366	0.302
258.524	0.370	0.305
258.556	0.371	0.304
258.588	0.376	0.301
258.624	0.383	0.286
258.788	0.389	0.318
258.824	0.367	0.335
258.924	0.349	0.326
258.956	0.347	0.323
258.988	0.337	0.317
259.024	0.331	0.317
259.056	0.323	0.316
259.088	0.319	0.313
259.124	0.312	0.308
259.156	0.309	0.300
259.188	0.306	0.295
259.224	0.302	0.297
259.256	0.256	0.275
259.288	0.256	0.264
259.324	0.255	0.256
259.356	0.254	0.248
259.388	0.254	0.242
259.424	0.254	0.243
259.456	0.253	0.241
259.488	0.254	0.238
259.524	0.252	0.237
259.556	0.256	0.237
259.588	0.260	0.234
259.624	0.258	0.243
259.656	0.258	0.246
259.688	0.260	0.248
259.724	0.265	0.251
259.788	0.274	0.260
259.824	0.282	0.256
259.856	0.285	0.255
259.888	0.288	0.254
259.924	0.296	0.247
259.956	0.300	0.245
259.988	0.306	0.248
260.024	0.312	0.251
260.056	0.319	0.253
260.088	0.324	0.254
260.124	0.328	0.252
260.156	0.334	0.253
260.188	0.336	0.251
260.224	0.337	0.251
260.256	0.338	0.252
260.288	0.336	0.265
260.324	0.333	0.279
260.356	0.330	0.282
260.388	0.323	0.282
260.424	0.319	0.287
260.456	0.320	0.281
260.624	0.351	0.295
260.656	0.330	0.295
260.688	0.325	0.298
260.724	0.318	0.296
260.756	0.314	0.290
260.788	0.306	0.292
260.824	0.297	0.291
260.856	0.295	0.283
260.888	0.292	0.283
260.924	0.288	0.284
260.956	0.284	0.287
260.988	0.283	0.282
261.024	0.281	0.280
261.056	0.276	0.285
261.088	0.277	0.290
261.124	0.280	0.293
261.156	0.277	0.293
261.188	0.276	0.288
261.224	0.279	0.283
261.256	0.283	0.275
261.288	0.308	0.237
261.456	0.362	0.286
261.488	0.339	0.291
261.524	0.331	0.288
261.556	0.323	0.287
261.588	0.317	0.284
261.656	0.312	0.278
261.688	0.311	0.279
261.724	0.311	0.275
261.756	0.310	0.276
261.788	0.310	0.275
261.824	0.311	0.271
261.856	0.313	0.275
261.888	0.313	0.271
261.924	0.314	0.278
261.956	0.312	0.284
261.988	0.310	0.282
262.024	0.312	0.284
262.056	0.286	0.269
262.088	0.288	0.270
262.124	0.287	0.274
262.156	0.288	0.274
262.188	0.287	0.271
262.224	0.287	0.271
262.256	0.290	0.279
262.288	0.290	0.272
262.324	0.289	0.279
262.356	0.290	0.276
262.388	0.291	0.271
262.424	0.290	0.269
262.456	0.289	0.268
262.488	0.290	0.269
262.524	0.292	0.270
262.556	0.292	0.261
262.588	0.292	0.260
262.624	0.291	0.259
262.656	0.292	0.254
262.688	0.320	0.217
262.724	0.361	0.148
262.856	0.344	0.278
262.888	0.329	0.289
262.956	0.349	0.281
262.988	0.346	0.289
263.024	0.343	0.285
263.056	0.342	0.284
263.088	0.341	0.282
263.124	0.341	0.279
263.156	0.342	0.271
263.188	0.340	0.271
263.224	0.335	0.275
263.256	0.334	0.280
263.288	0.336	0.282
263.324	0.331	0.277
263.356	0.329	0.284
263.388	0.306	0.291
263.424	0.300	0.284
263.456	0.301	0.282
263.488	0.300	0.282
263.524	0.297	0.282
263.556	0.296	0.287
263.588	0.298	0.287
263.624	0.298	0.292
263.656	0.301	0.289
263.688	0.300	0.289
263.724	0.301	0.283
263.756	0.300	0.284
263.788	0.303	0.282
263.824	0.337	0.229
263.988	0.346	0.304
264.056	0.318	0.308
264.088	0.320	0.307
264.124	0.315	0.304
264.156	0.314	0.302
264.188	0.315	0.293
264.224	0.316	0.298
264.256	0.315	0.295
264.288	0.316	0.295
264.324	0.317	0.295
264.356	0.319	0.287
264.388	0.316	0.287
264.424	0.318	0.285
264.488	0.284	0.270
264.524	0.285	0.276
264.556	0.286	0.278
264.588	0.283	0.276
264.624	0.282	0.279
264.656	0.285	0.270
264.688	0.287	0.272
264.724	0.285	0.267
264.756	0.288	0.265
264.788	0.290	0.263
264.824	0.297	0.255
264.888	0.341	0.214
264.924	0.373	0.174
265.456	0.256	0.183
265.488	0.257	0.191
265.524	0.254	0.191
265.556	0.253	0.187
265.588	0.249	0.184
265.624	0.246	0.179
265.724	0.287	0.216
265.756	0.283	0.215
265.824	0.275	0.231
265.888	0.275	0.248
265.924	0.274	0.247
265.988	0.279	0.243
266.024	0.294	0.223
266.056	0.324	0.194
266.588	0.298	0.234
266.756	0.267	0.192
266.788	0.269	0.188
266.824	0.275	0.188
266.856	0.280	0.191
266.888	0.283	0.197
266.924	0.317	0.193
266.956	0.328	0.201
267.056	0.303	0.230
267.124	0.301	0.220
267.156	0.301	0.229
267.188	0.300	0.233
267.224	0.300	0.235
267.256	0.297	0.235
267.288	0.250	0.270
267.356	0.253	0.277
267.388	0.255	0.279
267.424	0.258	0.287
267.456	0.265	0.292
267.488	0.266	0.288
267.524	0.266	0.284
267.556	0.265	0.282
267.588	0.264	0.284
267.624	0.262	0.283
267.656	0.259	0.281
267.688	0.255	0.280
267.724	0.251	0.269
267.756	0.248	0.271
267.788	0.247	0.270
267.824	0.246	0.266
267.856	0.250	0.259
267.888	0.247	0.260
267.924	0.251	0.256
267.956	0.249	0.255
267.988	0.249	0.256
268.024	0.249	0.260
268.088	0.265	0.273
268.124	0.266	0.274
268.156	0.267	0.280
268.188	0.266	0.274
268.224	0.265	0.281
268.256	0.264	0.277
268.324	0.265	0.275
268.388	0.284	0.291
268.424	0.282	0.291
268.456	0.282	0.296
268.488	0.283	0.300
268.524	0.284	0.304
268.556	0.287	0.301
268.624	0.518	0.300
268.656	0.518	0.313
268.688	0.516	0.315
268.724	0.518	0.314
268.756	0.516	0.316
268.788	0.513	0.316
268.824	0.512	0.324
268.856	0.511	0.329
268.888	0.534	0.331
268.924	0.811	0.534
269.024	0.862	0.613
269.056	0.859	0.621
269.088	0.927	0.865
269.224	0.931	0.914
269.288	0.942	0.914
269.324	0.944	0.918
269.356	0.951	0.922
269.388	0.955	0.928
269.424	0.980	0.891
269.556	0.309	0.456
269.588	0.296	0.447
269.624	0.292	0.447
269.656	0.286	0.438
269.688	0.285	0.433
269.724	0.291	0.415
269.888	0.358	0.288
269.988	0.333	0.287
270.088	0.310	0.258
270.124	0.304	0.250
270.156	0.296	0.242
270.188	0.294	0.242
270.224	0.292	0.241
270.256	0.289	0.243
270.324	0.402	0.262
270.356	0.529	0.251
270.424	0.533	0.261
270.456	0.537	0.261
270.488	0.537	0.266
270.524	0.537	0.261
270.556	0.539	0.261
270.588	0.541	0.265
270.624	0.539	0.261
270.656	0.536	0.264
270.724	0.289	0.295
270.788	0.284	0.303
270.824	0.282	0.304
270.856	0.284	0.303
270.888	0.281	0.307
270.924	0.280	0.310
270.956	0.279	0.309
270.988	0.279	0.310
271.024	0.284	0.310
271.056	0.282	0.312
271.088	0.279	0.315
271.124	0.277	0.314
271.156	0.277	0.309
271.188	0.277	0.311
271.224	0.277	0.318
271.256	0.275	0.320
271.288	0.275	0.316
271.324	0.274	0.311
271.356	0.272	0.319
271.388	0.272	0.316
271.424	0.270	0.315
271.456	0.259	0.318
271.488	0.258	0.320
271.524	0.256	0.314
271.556	0.258	0.309
271.588	0.257	0.313
271.656	0.260	0.315
271.688	0.263	0.315
271.724	0.263	0.316
271.756	0.264	0.315
271.788	0.263	0.319
271.824	0.262	0.323
271.856	0.262	0.323
271.888	0.264	0.328
271.956	0.336	0.274
272.088	0.353	0.330
272.124	0.343	0.331
272.156	0.340	0.337
272.188	0.334	0.340
272.224	0.341	0.335
272.256	0.346	0.338
272.288	0.347	0.342
272.324	0.346	0.336
272.356	0.346	0.333
272.388	0.344	0.332
272.424	0.343	0.336
272.456	0.340	0.336
272.488	0.342	0.335
272.524	0.341	0.342
272.556	0.340	0.344
272.588	0.343	0.346
272.624	0.344	0.352
272.656	0.343	0.353
272.688	0.356	0.352
272.724	0.360	0.350
272.756	0.361	0.348
272.788	0.361	0.350
272.824	0.360	0.347
272.856	0.359	0.345
272.888	0.363	0.341
272.924	0.363	0.342
272.956	0.360	0.344
272.988	0.360	0.345
273.024	0.362	0.343
273.056	0.359	0.347
273.088	0.361	0.346
273.124	0.358	0.342
273.156	0.359	0.343
273.188	0.358	0.337
273.224	0.359	0.338
273.256	0.359	0.341
273.288	0.362	0.338
273.324	0.357	0.337
273.356	0.358	0.335
273.388	0.357	0.341
273.424	0.359	0.344
273.456	0.360	0.333
273.488	0.362	0.325
273.524	0.360	0.328
273.556	0.359	0.325
273.588	0.360	0.324
273.856	0.358	0.349
273.888	0.353	0.351
273.920	0.346	0.356
273.956	0.340	0.356
273.988	0.334	0.354
274.020	0.300	0.342
274.056	0.302	0.336
274.088	0.302	0.340
274.120	0.301	0.340
274.156	0.299	0.335
274.188	0.299	0.336
274.220	0.301	0.340
274.256	0.301	0.346
274.288	0.265	0.349
274.320	0.259	0.348
274.356	0.257	0.344
274.388	0.255	0.350
274.420	0.255	0.346
274.456	0.252	0.342
274.488	0.255	0.341
274.520	0.256	0.344
274.556	0.256	0.348
274.588	0.261	0.335
274.620	0.264	0.336
274.656	0.262	0.332
274.688	0.264	0.334
274.720	0.269	0.336
274.756	0.273	0.332
274.788	0.275	0.334
274.820	0.265	0.327
274.856	0.262	0.327
274.888	0.261	0.330
274.920	0.260	0.336
274.988	0.263	0.335
275.020	0.262	0.340
275.056	0.259	0.333
275.088	0.263	0.328
275.120	0.291	0.283
275.388	0.296	0.296
275.420	0.294	0.306
275.456	0.291	0.308
275.488	0.281	0.314
275.520	0.276	0.311
275.556	0.267	0.312
275.588	0.267	0.312
275.620	0.268	0.312
275.656	0.276	0.307
275.688	0.281	0.304
275.720	0.284	0.306
275.756	0.281	0.311
275.788	0.277	0.322
275.820	0.271	0.324
275.856	0.268	0.327
275.888	0.267	0.333
275.920	0.265	0.331
275.956	0.263	0.335
275.988	0.258	0.334
276.020	0.255	0.331
276.056	0.255	0.329
276.088	0.254	0.330
276.120	0.254	0.331
276.156	0.253	0.332
276.188	0.255	0.326
276.220	0.256	0.324
276.288	0.277	0.325
276.320	0.278	0.325
276.356	0.280	0.325
276.388	0.279	0.322
276.420	0.280	0.321
276.456	0.281	0.322
276.488	0.283	0.322
276.556	0.265	0.328
276.588	0.265	0.322
276.620	0.264	0.320
276.656	0.263	0.319
276.688	0.264	0.321
276.720	0.267	0.321
276.756	0.269	0.323
276.788	0.269	0.319
276.820	0.271	0.320
276.856	0.269	0.318
276.888	0.267	0.319
276.920	0.265	0.312
276.956	0.266	0.314
276.988	0.266	0.305
277.020	0.265	0.298
277.056	0.266	0.301
277.088	0.261	0.303
277.120	0.231	0.318
277.156	0.233	0.314
277.188	0.232	0.309
277.220	0.236	0.304
277.256	0.237	0.302
277.288	0.234	0.299
277.320	0.235	0.297
277.356	0.234	0.296
277.388	0.233	0.300
277.420	0.231	0.301
277.456	0.232	0.299
277.488	0.230	0.296
277.520	0.226	0.293
277.556	0.226	0.289
277.588	0.228	0.292
277.620	0.229	0.293
277.656	0.226	0.293
277.688	0.229	0.296
277.720	0.225	0.294
277.756	0.223	0.295
277.788	0.223	0.295
277.820	0.227	0.292
277.856	0.227	0.291
277.888	0.229	0.289
277.920	0.230	0.286
277.956	0.234	0.290
277.988	0.232	0.283
278.020	0.255	0.260
278.056	0.324	0.180
278.188	0.285	0.273
278.220	0.285	0.273
278.256	0.283	0.269
278.320	0.273	0.260
278.356	0.272	0.257
278.388	0.275	0.257
278.420	0.271	0.261
278.456	0.272	0.266
278.488	0.270	0.264
278.520	0.270	0.270
278.556	0.267	0.274
278.588	0.266	0.274
278.620	0.264	0.280
278.656	0.266	0.289
278.688	0.268	0.292
278.720	0.266	0.292
278.756	0.265	0.295
278.788	0.266	0.289
278.820	0.264	0.297
278.856	0.262	0.301
278.888	0.263	0.298
278.920	0.264	0.297
278.956	0.259	0.305
278.988	0.259	0.311
279.020	0.257	0.307
279.056	0.257	0.307
279.088	0.258	0.308
279.120	0.258	0.309
279.156	0.261	0.300
279.188	0.283	0.260
279.320	0.330	0.305
279.456	0.297	0.307
279.488	0.292	0.303
279.520	0.285	0.306
279.556	0.285	0.304
279.588	0.283	0.309
279.620	0.283	0.300
279.656	0.281	0.299
279.688	0.282	0.301
279.720	0.283	0.297
279.756	0.280	0.307
279.788	0.280	0.304
279.820	0.276	0.304
279.856	0.277	0.306
279.888	0.278	0.307
279.956	0.263	0.299
279.988	0.261	0.296
280.020	0.262	0.297
280.056	0.259	0.299
280.088	0.261	0.297
280.120	0.261	0.292
280.156	0.265	0.293
280.188	0.260	0.292
280.220	0.265	0.291
280.256	0.272	0.288
280.288	0.271	0.287
280.320	0.269	0.285
280.356	0.272	0.282
280.388	0.274	0.283
280.420	0.273	0.280
280.456	0.272	0.282
280.488	0.274	0.281
280.520	0.273	0.284
280.556	0.275	0.280
280.588	0.274	0.286
280.620	0.272	0.291
280.656	0.273	0.295
280.688	0.274	0.290
280.720	0.274	0.292
280.756	0.273	0.291
280.788	0.275	0.295
280.820	0.269	0.292
280.888	0.285	0.300
280.920	0.287	0.302
280.956	0.286	0.306
280.988	0.287	0.299
281.020	0.289	0.295
281.056	0.294	0.283
281.088	0.357	0.197
281.188	0.325	0.297
281.288	0.299	0.305
281.320	0.292	0.303
281.356	0.290	0.303
281.388	0.288	0.301
281.420	0.287	0.301
281.456	0.284	0.297
281.488	0.283	0.294
281.520	0.280	0.297
281.556	0.281	0.295
281.588	0.281	0.296
281.856	0.336	0.292
281.920	0.323	0.310
281.956	0.321	0.311
281.988	0.319	0.316
282.020	0.323	0.313
282.056	0.321	0.315
282.088	0.322	0.308
282.120	0.320	0.305
282.188	0.305	0.295
282.220	0.303	0.299
282.256	0.302	0.302
282.288	0.302	0.304
282.320	0.300	0.312
282.356	0.299	0.313
282.388	0.299	0.324
282.420	0.296	0.323
282.456	0.296	0.321
282.488	0.292	0.317
282.520	0.289	0.316
282.556	0.286	0.312
282.588	0.287	0.311
282.620	0.286	0.314
282.656	0.276	0.319
282.688	0.268	0.312
282.720	0.261	0.307
282.756	0.254	0.302
282.788	0.254	0.295
282.820	0.246	0.296
282.856	0.245	0.300
282.888	0.246	0.292
282.920	0.248	0.293
282.956	0.257	0.287
282.988	0.274	0.259
283.156	0.325	0.280
283.220	0.306	0.278
283.288	0.288	0.278
283.320	0.286	0.274
283.356	0.282	0.270
283.388	0.280	0.254
283.420	0.276	0.249
283.456	0.275	0.249
283.488	0.274	0.250
283.520	0.270	0.247
283.556	0.270	0.240
283.588	0.269	0.243
283.620	0.248	0.249
283.656	0.248	0.253
283.688	0.246	0.250
283.720	0.245	0.247
283.756	0.239	0.245
283.788	0.237	0.240
283.820	0.237	0.241
283.856	0.237	0.241
283.888	0.235	0.236
283.920	0.238	0.235
283.956	0.240	0.232
283.988	0.242	0.231
284.020	0.242	0.228
284.056	0.241	0.229
284.088	0.246	0.228
284.120	0.250	0.223
284.156	0.248	0.224
284.188	0.250	0.229
284.220	0.249	0.233
284.256	0.251	0.229
284.288	0.256	0.230
284.320	0.253	0.232
284.356	0.254	0.233
284.388	0.257	0.231
284.420	0.257	0.232
284.456	0.258	0.229
284.488	0.262	0.226
284.720	0.562	0.305
284.756	0.558	0.305
